cell_id,Gate
19968,0
19969,0
19970,0
19971,0
19972,0
19973,0
19974,0
19975,0
19976,0
19977,0
19978,0
19979,0
19980,0
19981,0
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,0
19997,0
19998,0
19999,0
20000,0
20001,0
20002,0
20003,0
20004,1
20005,0
20006,1
20007,0
20008,0
20009,0
20010,0
20011,0
20012,0
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20024,0
20025,0
20026,0
20027,0
20028,0
20029,0
20030,0
20031,0
20032,0
20033,0
20034,0
20035,0
20036,0
20037,0
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,0
20046,0
20047,0
20048,0
20049,0
20050,0
20051,0
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,0
20060,0
20061,0
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,0
20069,0
20070,0
20071,0
20072,0
20073,0
20074,0
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20082,0
20083,1
20084,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,0
20095,0
20096,0
20097,0
20098,0
20099,0
20100,0
20101,0
20102,0
20103,0
20104,0
20105,0
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,0
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,0
20158,0
20159,0
20160,0
20161,0
20162,0
20163,0
20164,0
20165,0
20166,0
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,0
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,0
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20210,0
20211,0
20212,0
20213,0
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,0
20227,0
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,0
20235,0
20236,0
20237,0
20238,0
20239,1
20240,1
20241,0
20242,0
20243,0
20244,0
20245,0
20246,0
20247,0
20248,0
20249,0
20250,0
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20257,0
20258,0
20259,0
20260,0
20261,0
20262,0
20263,0
20264,0
20265,0
20266,0
20267,0
20268,0
20269,0
20270,0
20271,0
20272,0
20273,0
20274,0
20275,0
20276,0
20277,0
20278,0
20279,0
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,0
20287,0
20288,0
20289,0
20290,0
20291,0
20292,0
20293,0
20294,0
20295,0
20296,0
20297,0
20298,0
20299,0
20300,0
20301,0
20302,0
20303,0
20304,0
20305,0
20306,0
20307,0
20308,0
20309,0
20310,0
20311,0
20312,0
20313,0
20314,0
20315,0
20316,0
20317,0
20318,0
20319,1
20320,0
20321,0
20322,0
20323,1
20324,1
20325,0
20326,0
20327,0
20328,0
20329,0
20330,0
20331,0
20332,0
20333,0
20334,0
20335,0
20336,0
20337,0
20338,0
20339,0
20340,0
20341,0
20342,0
20343,0
20344,0
20345,0
20346,0
20347,0
20348,0
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,0
20357,0
20358,0
20359,0
20360,0
20361,0
20362,0
20363,0
20364,1
20365,0
20366,0
20367,0
20368,0
20369,0
20370,0
20371,0
20372,1
20373,0
20374,0
20375,0
20376,0
20377,0
20378,1
20379,0
20380,0
20381,0
20382,0
20383,0
20384,0
20385,1
20386,0
20387,0
20388,0
20389,0
20390,0
20391,0
20392,0
20393,0
20394,0
20395,0
20396,0
20397,0
20398,0
20399,0
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,0
20408,0
20409,0
20410,0
20411,0
20412,0
20413,0
20414,0
20415,0
20416,0
20417,0
20418,0
20419,0
20420,0
20421,0
20422,0
20423,0
20424,0
20425,0
20426,0
20427,0
20428,0
20429,0
20430,0
20431,0
20432,0
20433,0
20434,0
20435,0
20436,0
20437,0
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,0
20445,1
20446,1
20447,1
20448,1
20449,1
20450,1
20451,0
20452,1
20453,0
20454,1
20455,1
20456,1
20457,0
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,0
20465,1
20466,0
20467,1
20468,1
20469,0
20470,0
20471,1
20472,1
20473,1
20474,1
20475,1
20476,0
20477,1
20478,1
20479,1
20480,1
20481,1
20482,1
20483,0
20484,0
20485,1
20486,1
20487,0
20488,1
20489,1
20490,1
20491,1
20492,1
20493,1
20494,1
20495,0
20496,1
20497,0
20498,1
20499,1
20500,1
20501,1
20502,1
20503,1
20504,1
20505,1
20506,1
20507,1
20508,1
20509,1
20510,1
20511,0
20512,1
20513,1
20514,1
20515,1
20516,1
20517,1
20518,1
20519,1
20520,1
20521,0
20522,0
20523,1
20524,1
20525,1
20526,1
20527,1
20528,1
20529,1
20530,1
20531,1
20532,1
20533,1
20534,1
20535,1
20536,0
20537,0
20538,1
20539,1
20540,1
20541,1
20542,1
20543,0
20544,1
20545,0
20546,0
20547,0
20548,1
20549,0
20550,1
20551,0
20552,1
20553,1
20554,1
20555,1
20556,0
20557,1
20558,1
20559,0
20560,1
20561,1
20562,1
20563,1
20564,1
20565,1
20566,1
20567,0
20568,0
20569,0
20570,1
20571,1
20572,0
20573,1
20574,1
20575,0
20576,1
20577,1
20578,1
20579,1
20580,1
20581,1
20582,0
20583,1
20584,1
20585,1
20586,1
20587,1
20588,1
20589,1
20590,1
20591,1
20592,1
20593,1
20594,1
20595,1
20596,0
20597,1
20598,1
20599,0
20600,1
20601,0
20602,0
20603,0
20604,1
20605,0
20606,0
20607,0
20608,0
20609,0
20610,0
20611,0
20612,1
20613,0
20614,0
20615,0
20616,0
20617,0
20618,0
20619,1
20620,0
20621,0
20622,1
20623,0
20624,0
20625,1
20626,0
20627,0
20628,0
20629,0
20630,0
20631,1
20632,0
20633,0
20634,0
20635,0
20636,1
20637,1
20638,0
20639,0
20640,1
20641,0
20642,0
20643,0
20644,0
20645,1
20646,1
20647,1
20648,0
20649,0
20650,0
20651,0
20652,0
20653,1
20654,0
20655,0
20656,1
20657,1
20658,1
20659,0
20660,1
20661,1
20662,1
20663,1
20664,0
20665,1
20666,0
20667,0
20668,0
20669,1
20670,0
20671,0
20672,1
20673,1
20674,1
20675,1
20676,1
20677,0
20678,0
20679,0
20680,0
20681,0
20682,0
20683,1
20684,0
20685,0
20686,1
20687,0
20688,0
20689,0
20690,1
20691,0
20692,0
20693,0
20694,0
20695,0
20696,0
20697,0
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,0
20707,1
20708,0
20709,0
20710,0
20711,0
20712,0
20713,1
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,0
20731,0
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,1
20739,0
20740,0
20741,1
20742,0
20743,0
20744,0
20745,0
20746,0
20747,1
20748,0
20749,0
20750,0
20751,0
20752,0
20753,0
20754,0
20755,0
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,1
20763,0
20764,1
20765,0
20766,0
20767,1
20768,1
20769,0
20770,1
20771,0
20772,0
20773,0
20774,0
20775,0
20776,0
20777,0
20778,1
20779,1
20780,0
20781,1
20782,0
20783,0
20784,0
20785,0
20786,0
20787,1
20788,1
20789,0
20790,0
20791,0
20792,0
20793,0
20794,1
20795,1
20796,1
20797,0
20798,0
20799,0
20800,0
20801,0
20802,0
20803,0
20804,0
20805,0
20806,0
20807,0
20808,1
20809,1
20810,0
20811,0
20812,1
20813,1
20814,1
20815,0
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,1
20823,0
20824,0
20825,0
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,0
20833,1
20834,0
20835,0
20836,1
20837,0
20838,0
20839,0
20840,0
20841,0
20842,1
20843,0
20844,0
20845,0
20846,0
20847,1
20848,1
20849,0
20850,1
20851,1
20852,0
20853,1
20854,1
20855,1
20856,1
20857,1
20858,1
20859,1
20860,1
20861,1
20862,0
20863,1
20864,1
20865,1
20866,1
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,1
20874,0
20875,1
20876,1
20877,1
20878,1
20879,1
20880,1
20881,0
20882,1
20883,0
20884,1
20885,1
20886,1
20887,0
20888,1
20889,1
20890,1
20891,1
20892,1
20893,1
20894,1
20895,1
20896,1
20897,0
20898,1
20899,1
20900,1
20901,0
20902,1
20903,0
20904,1
20905,1
20906,1
20907,1
20908,1
20909,1
20910,1
20911,1
20912,1
20913,0
20914,0
20915,1
20916,1
20917,1
20918,0
20919,1
20920,1
20921,1
20922,1
20923,1
20924,0
20925,1
20926,0
20927,1
20928,1
20929,1
20930,1
20931,1
20932,1
20933,1
20934,0
20935,1
20936,1
20937,1
20938,1
20939,0
20940,1
20941,1
20942,0
20943,1
20944,1
20945,1
20946,1
20947,1
20948,1
20949,0
20950,0
20951,1
20952,1
20953,1
20954,0
20955,1
20956,1
20957,0
20958,0
20959,0
20960,1
20961,1
20962,0
20963,0
20964,0
20965,1
20966,1
20967,0
20968,0
20969,0
20970,1
20971,0
20972,0
20973,0
20974,0
20975,0
20976,0
20977,1
20978,0
20979,0
20980,0
20981,0
20982,0
20983,0
20984,0
20985,0
20986,0
20987,0
20988,0
20989,0
20990,0
20991,0
20992,0
20993,0
20994,0
20995,0
20996,0
20997,0
20998,0
20999,0
21000,0
21001,0
21002,0
21003,0
21004,0
21005,0
21006,0
21007,0
21008,0
21009,0
21010,0
21011,0
21012,0
21013,0
21014,0
21015,0
21016,0
21017,0
21018,0
21019,0
21020,0
21021,0
21022,0
21023,0
21024,0
21025,0
21026,0
21027,0
21028,0
21029,0
21030,0
21031,0
21032,0
21033,0
21034,0
21035,0
21036,0
21037,0
21038,0
21039,1
21040,0
21041,0
21042,0
21043,1
21044,0
21045,0
21046,0
21047,0
21048,0
21049,0
21050,0
21051,0
21052,1
21053,1
21054,0
21055,0
21056,0
21057,0
21058,0
21059,1
21060,1
21061,0
21062,0
21063,0
21064,0
21065,0
21066,0
21067,1
21068,0
21069,1
21070,0
21071,1
21072,1
21073,0
21074,0
21075,1
21076,0
21077,0
21078,0
21079,0
21080,1
21081,1
21082,0
21083,0
21084,0
21085,0
21086,1
21087,1
21088,0
21089,0
21090,1
21091,1
21092,0
21093,1
21094,0
21095,1
21096,1
21097,1
21098,0
21099,0
21100,0
21101,0
21102,0
21103,0
21104,0
21105,1
21106,1
21107,0
21108,0
21109,0
21110,0
21111,0
21112,0
21113,0
21114,1
21115,0
21116,0
21117,1
21118,0
21119,0
21120,0
21121,0
21122,0
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21132,0
21133,0
21134,0
21135,0
21136,0
21137,0
21138,0
21139,0
21140,0
21141,0
21142,0
21143,1
21144,1
21145,0
21146,0
21147,0
21148,0
21149,0
21150,0
21151,0
21152,0
21153,0
21154,0
21155,1
21156,1
21157,1
21158,1
21159,0
21160,1
21161,1
21162,1
21163,1
21164,1
21165,1
21166,1
21167,1
21168,0
21169,1
21170,1
21171,1
21172,0
21173,1
21174,1
21175,1
21176,1
21177,0
21178,1
21179,0
21180,1
21181,1
21182,1
21183,1
21184,1
21185,1
21186,1
21187,1
21188,1
21189,1
21190,0
21191,1
21192,0
21193,1
21194,1
21195,1
21196,0
21197,1
21198,0
21199,0
21200,0
21201,0
21202,1
21203,1
21204,1
21205,1
21206,1
21207,1
21208,0
21209,0
21210,0
21211,0
21212,1
21213,1
21214,1
21215,1
21216,1
21217,0
21218,0
21219,1
21220,1
21221,1
21222,0
21223,0
21224,1
21225,0
21226,0
21227,1
21228,1
21229,1
21230,1
21231,1
21232,0
21233,1
21234,1
21235,1
21236,0
21237,1
21238,0
21239,0
21240,1
21241,1
21242,0
21243,1
21244,1
21245,1
21246,0
21247,1
21248,0
21249,1
21250,0
21251,0
21252,0
21253,0
21254,1
21255,0
21256,1
21257,0
21258,1
21259,0
21260,0
21261,0
21262,1
21263,0
21264,1
21265,0
21266,1
21267,1
21268,1
21269,1
21270,0
21271,1
21272,1
21273,0
21274,1
21275,0
21276,1
21277,1
21278,0
21279,1
21280,0
21281,0
21282,1
21283,0
21284,0
21285,0
21286,0
21287,1
21288,1
21289,1
21290,1
21291,1
21292,1
21293,1
21294,0
21295,0
21296,0
21297,1
21298,1
21299,1
21300,1
21301,0
21302,1
21303,1
21304,1
21305,1
21306,1
21307,1
21308,1
21309,1
21310,0
21311,1
21312,0
21313,1
21314,1
21315,0
21316,0
21317,1
21318,0
21319,0
21320,1
21321,0
21322,0
21323,0
21324,0
21325,0
21326,1
21327,1
21328,0
21329,1
21330,1
21331,0
21332,0
21333,0
21334,0
21335,0
21336,0
21337,0
21338,1
21339,1
21340,1
21341,0
21342,0
21343,0
21344,1
21345,1
21346,1
21347,0
21348,1
21349,1
21350,0
21351,1
21352,0
21353,1
21354,0
21355,1
21356,1
21357,0
21358,0
21359,1
21360,1
21361,1
21362,0
21363,1
21364,1
21365,0
21366,1
21367,0
21368,1
21369,0
21370,1
21371,1
21372,1
21373,0
21374,1
21375,0
21376,0
21377,1
21378,1
21379,1
21380,1
21381,0
21382,1
21383,1
21384,1
21385,1
21386,1
21387,1
21388,1
21389,1
21390,0
21391,0
21392,1
21393,1
21394,1
21395,0
21396,0
21397,0
21398,1
21399,0
21400,1
21401,1
21402,1
21403,1
21404,1
21405,1
21406,1
21407,1
21408,1
21409,0
21410,1
21411,1
21412,0
21413,1
21414,0
21415,1
21416,1
21417,0
21418,1
21419,1
21420,1
21421,1
21422,1
21423,1
21424,1
21425,1
21426,0
21427,0
21428,0
21429,0
21430,1
21431,0
21432,0
21433,0
21434,0
21435,0
21436,0
21437,0
21438,0
21439,1
21440,1
21441,0
21442,0
21443,1
21444,0
21445,1
21446,0
21447,0
21448,0
21449,1
21450,1
21451,0
21452,0
21453,1
21454,1
21455,1
21456,0
21457,0
21458,1
21459,0
21460,0
21461,0
21462,1
21463,1
21464,0
21465,0
21466,1
21467,0
21468,0
21469,0
21470,0
21471,1
21472,0
21473,1
21474,1
21475,1
21476,1
21477,1
21478,0
21479,1
21480,0
21481,1
21482,0
21483,1
21484,0
21485,1
21486,1
21487,1
21488,0
21489,0
21490,0
21491,0
21492,1
21493,1
21494,1
21495,1
21496,1
21497,0
21498,1
21499,1
21500,1
21501,1
21502,1
21503,1
21504,1
21505,1
21506,1
21507,1
21508,1
21509,0
21510,1
21511,0
21512,1
21513,1
21514,1
21515,1
21516,1
21517,0
21518,1
21519,0
21520,0
21521,0
21522,0
21523,0
21524,0
21525,1
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,0
21533,1
21534,0
21535,0
21536,0
21537,0
21538,1
21539,1
21540,1
21541,1
21542,0
21543,1
21544,0
21545,1
21546,0
21547,0
21548,0
21549,1
21550,1
21551,0
21552,1
21553,0
21554,1
21555,0
21556,0
21557,1
21558,1
21559,1
21560,1
21561,0
21562,0
21563,0
21564,1
21565,1
21566,0
21567,1
21568,1
21569,1
21570,0
21571,0
21572,0
21573,1
21574,0
21575,0
21576,0
21577,1
21578,1
21579,1
21580,0
21581,0
21582,0
21583,0
21584,1
21585,0
21586,1
21587,0
21588,0
21589,1
21590,0
21591,1
21592,1
21593,1
21594,1
21595,1
21596,0
21597,1
21598,1
21599,1
21600,1
21601,1
21602,1
21603,1
21604,1
21605,0
21606,1
21607,1
21608,0
21609,0
21610,0
21611,0
21612,0
21613,1
21614,0
21615,1
21616,1
21617,1
21618,1
21619,1
21620,1
21621,0
21622,0
21623,1
21624,1
21625,1
21626,0
21627,0
21628,0
21629,0
21630,0
21631,0
21632,0
21633,0
21634,0
21635,0
21636,0
21637,0
21638,0
21639,0
21640,0
21641,0
21642,0
21643,0
21644,1
21645,0
21646,0
21647,1
21648,1
21649,0
21650,0
21651,0
21652,0
21653,0
21654,1
21655,0
21656,0
21657,0
21658,0
21659,0
21660,0
21661,1
21662,0
21663,0
21664,0
21665,0
21666,1
21667,0
21668,0
21669,1
21670,0
21671,1
21672,0
21673,1
21674,0
21675,1
21676,0
21677,0
21678,0
21679,1
21680,0
21681,0
21682,0
21683,0
21684,0
21685,0
21686,0
21687,0
21688,0
21689,0
21690,0
21691,0
21692,0
21693,0
21694,0
21695,0
21696,0
21697,0
21698,0
21699,0
21700,0
21701,0
21702,0
21703,0
21704,0
21705,0
21706,0
21707,0
21708,0
21709,0
21710,0
21711,0
21712,0
21713,0
21714,0
21715,0
21716,0
21717,0
21718,0
21719,0
21720,0
21721,0
21722,0
21723,0
21724,0
21725,0
21726,0
21727,0
21728,0
21729,0
21730,0
21731,0
21732,0
21733,0
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,0
21747,0
21748,0
21749,0
21750,0
21751,0
21752,0
21753,0
21754,0
21755,0
21756,0
21757,0
21758,0
21759,0
21760,0
21761,1
21762,0
21763,0
21764,0
21765,0
21766,0
21767,0
21768,0
21769,0
21770,0
21771,1
21772,0
21773,0
21774,0
21775,0
21776,0
21777,1
21778,0
21779,0
21780,0
21781,1
21782,0
21783,1
21784,0
21785,1
21786,0
21787,1
21788,1
21789,0
21790,1
21791,0
21792,0
21793,0
21794,1
21795,0
21796,0
21797,0
21798,0
21799,0
21800,0
21801,0
21802,0
21803,1
21804,0
21805,0
21806,0
21807,1
21808,0
21809,0
21810,0
21811,1
21812,0
21813,0
21814,0
21815,0
21816,1
21817,0
21818,1
21819,0
21820,0
21821,0
21822,0
21823,1
21824,0
21825,0
21826,1
21827,0
21828,1
21829,0
21830,0
21831,0
21832,0
21833,0
21834,0
21835,0
21836,0
21837,0
21838,0
21839,0
21840,0
21841,0
21842,0
21843,0
21844,0
21845,0
21846,0
